id,lon,lat,datetime,name
5fbd96ad-5ec7-46b1-b561-f68be7dc9cc5,113.83025,22.764547,2023-04-02 11:05:14,深圳复亚医院
60491e60-339c-44fd-aa51-63cb8e81261c,114.04875,22.55639,2023-04-02 07:45:38,北京大学深圳医院
604cd1e5-1a19-3f50-a8c7-56c2e53e8500,113.90183,22.763565,2023-04-02 10:07:21,深圳市光明区人民医院(西院区)
60edf9f8-e09c-4957-86d2-d64b7f839b52,113.940636,22.678894,2023-04-02 16:31:31,深圳市宝安区石岩人民医院
618cb194-a64e-45bb-9d0b-da54e55263e1,114.283516,22.735098,2023-04-02 19:54:59,深圳市龙岗中心医院
618cb194-a64e-45bb-9d0b-da54e55263e1,114.28323,22.735872,2023-04-02 16:05:55,深圳市龙岗中心医院
618cb194-a64e-45bb-9d0b-da54e55263e1,114.28319,22.73553,2023-04-02 14:29:36,深圳市龙岗中心医院
6192e924-fa3b-4b0b-a8d2-a218f003123f,114.12895,22.557775,2023-04-02 08:33:25,深圳市人民医院
6192e924-fa3b-4b0b-a8d2-a218f003123f,114.12863,22.557697,2023-04-02 08:58:29,深圳市人民医院
619ab507-ba3d-4dab-83ff-6cbd7feb442f,114.25333,22.58988,2023-04-02 20:01:36,深圳市盐田区人民医院(盐田院区)
61c30aab-24e7-4068-b286-91482baffe56,114.08529,22.557276,2023-04-02 09:30:12,深圳市第二人民医院
61c4b855-a4d1-4461-b18f-0bffc1718636,114.02177,22.619669,2023-04-02 18:10:37,深圳新华医院
61ee03e7-ed24-4789-b2ae-66a606416d2b,114.085266,22.536646,2023-04-02 23:48:55,深圳市中医院
622bcc83-aad8-4bdd-857a-916f4d4200ef,113.969154,22.541498,2023-04-02 18:04:41,深圳沙河医院
62397b48-0f39-40a5-bfa4-c320a32bdbb9,114.28242,22.736052,2023-04-02 08:50:38,深圳市龙岗中心医院
624b436d-f239-3d1d-8ff6-b0249e3e799d,114.04855,22.555265,2023-04-02 19:28:00,北京大学深圳医院
624d7c93-d4cf-33f8-a5fa-78c82a781e56,114.08406,22.55653,2023-04-02 21:26:30,深圳市第二人民医院
62515a65-9301-4f23-9fe5-fc20e75bd79a,114.12816,22.556753,2023-04-02 10:19:23,深圳市人民医院
62515a65-9301-4f23-9fe5-fc20e75bd79a,114.12832,22.556599,2023-04-02 15:12:39,深圳市人民医院
62584bde-eecf-4328-92a2-2dedb33c2419,114.085594,22.537436,2023-04-02 21:46:16,深圳市中医院
62592f13-7a0a-40d0-881b-3fcbcb03da6c,114.192245,22.63514,2023-04-02 22:42:27,深圳宝兴医院
62aa0258-59c5-4bc3-b9ca-13ba53d7d0cf,113.92366,22.530388,2023-04-02 09:49:55,深圳市南山区人民医院
631cfeb1-b38e-3f43-b7af-b24cfa6b1dd1,113.879555,22.580263,2023-04-02 10:04:32,深圳市宝安区中心医院
6350e7ea-c4b4-4714-af6c-7ccb9d3f12f0,113.87672,22.561714,2023-04-02 19:39:40,深圳市宝安区妇幼保健院
637106b2-54e2-4a4d-b5dd-07450a7e966f,113.80437,22.732367,2023-04-02 11:56:39,深圳市中西医结合医院
637106b2-54e2-4a4d-b5dd-07450a7e966f,113.80447,22.732286,2023-04-02 19:59:47,深圳市中西医结合医院
6384eda6-4cf8-4f98-86ce-59b108357783,114.04845,22.556673,2023-04-02 11:55:56,北京大学深圳医院
64087caf-66f3-374f-a083-1660cbe54aca,114.32199,22.665268,2023-04-02 06:18:37,深圳市坪山区人民医院(新院区)
646fa334-4ae9-4c2b-9e82-7b31bb52da1b,114.265976,22.714508,2023-04-02 21:12:35,深圳慈海医院
64ab6cb1-a67d-4765-acde-5f1b89089ead,114.12902,22.63506,2023-04-02 02:00:04,深圳市第三人民医院
64bf66d4-ddb4-4402-9421-67c09fc7d548,114.22724,22.726791,2023-04-02 13:03:18,深圳市龙岗区人民医院
65647e17-d0d6-3d46-ae06-c743650a3fd1,113.83974,22.733976,2023-04-02 00:24:43,新桥医院
65a7964f-9e2c-36b4-a5fa-297dfdb470f9,113.804535,22.732954,2023-04-02 21:19:53,深圳市中西医结合医院
65e695d1-3092-3e99-bb7a-2308b90494df,114.12609,22.596313,2023-04-02 15:58:29,深圳罗岗医院
65f83946-f735-4629-9604-6cadff41a850,114.04805,22.518969,2023-04-02 20:28:44,深圳市妇幼保健院(福强院区)
65fc7123-3821-455b-9b16-db95cb008f32,113.804405,22.732067,2023-04-02 22:24:52,深圳市中西医结合医院
663edb6c-5f15-4507-8163-c688f9031f41,113.94429,22.751055,2023-04-02 12:52:49,深圳市光明区人民医院(东院区)
6649c44b-74e4-4c8f-9f18-81439ae49359,114.03151,22.654531,2023-04-02 10:41:52,深圳市龙华区人民医院
667a3785-8a46-321d-9ee4-82e1d59093f9,114.12684,22.59635,2023-04-02 19:35:35,深圳罗岗医院
6683d2c6-daad-432d-8c7d-cc2b017e71c4,113.92368,22.5307,2023-04-02 23:17:21,深圳市南山区人民医院
668e950b-e8be-3aee-b422-a30af0334f91,113.94124,22.678265,2023-04-02 09:16:11,深圳市宝安区石岩人民医院
668e950b-e8be-3aee-b422-a30af0334f91,113.94119,22.678114,2023-04-02 15:11:24,深圳市宝安区石岩人民医院
66af753a-245a-435c-bf2b-67421f42b2a9,114.02439,22.665148,2023-04-02 07:55:23,深圳市人民医院龙华分院
672b07d0-7b90-47e0-b5f4-583c4c63f1b8,113.87603,22.782692,2023-04-02 12:35:14,深圳宝田医院
672b07d0-7b90-47e0-b5f4-583c4c63f1b8,113.87578,22.783142,2023-04-02 15:03:03,深圳宝田医院
676a2187-7330-444a-b0bd-32bbf4861651,114.28241,22.73404,2023-04-02 00:14:58,深圳市龙岗中心医院
67b11f29-db1e-4aa1-8b8f-81314bccf4ac,114.09582,22.544632,2023-04-02 16:33:27,深圳市第二人民医院中西医结合分院
67fedaf0-c0db-4f5e-9740-19a4c653eecc,114.23359,22.557117,2023-04-02 08:08:56,深圳市盐田区人民医院
67fedaf0-c0db-4f5e-9740-19a4c653eecc,114.233604,22.557112,2023-04-02 09:07:41,深圳市盐田区人民医院
67fedaf0-c0db-4f5e-9740-19a4c653eecc,114.2338,22.557032,2023-04-02 09:07:42,深圳市盐田区人民医院
680bf7c0-000a-3414-936c-2283d1142283,114.12617,22.557083,2023-04-02 22:21:00,深圳市人民医院
68201bc6-5003-40ad-ba6d-8555296a38bd,114.08524,22.556238,2023-04-02 10:03:09,深圳市第二人民医院
68201bc6-5003-40ad-ba6d-8555296a38bd,114.08527,22.556557,2023-04-02 10:01:33,深圳市第二人民医院
686db4n0~=8;4fi4e ;c:2yf3:1jg;``aaf,113.98812,22.595625,2023-04-02 20:58:59,深圳大学总医院
68703031-2c50-4570-8daf-6cded2b50561,113.881035,22.579624,2023-04-02 18:06:54,深圳市宝安区中心医院
687a4785-8e20-4a93-9cd5-cc1153bfd5d6,114.08598,22.556519,2023-04-02 07:58:49,深圳市第二人民医院
687bd6bc-7dee-4e87-8ad2-4d3ecd2764cf,113.997894,22.525764,2023-04-02 21:42:39,香港大学深圳医院
68efc11e-7e90-4ef0-b688-cc63f4ec62e8,114.08511,22.55743,2023-04-02 17:58:32,深圳市第二人民医院
6901ffc4-1d60-46da-a3ce-88b52bf0ea8e,114.04686,22.713165,2023-04-02 18:16:07,深圳市龙华区中心医院
692841da-4a67-4619-9f93-64c5c8fb4b14,114.2044,22.643791,2023-04-02 22:06:26,深圳龙翔医院
69375bdb-0a95-4afd-b91b-91648a3b31e1,113.92376,22.531475,2023-04-02 22:05:24,深圳市南山区人民医院
69449cad-4d12-3659-ac79-c5ac81eb10d2,114.07948,22.538872,2023-04-02 15:15:46,中山大学附属第八医院
697b7b6e-27e5-334f-8049-8a1478d1a320,114.08491,22.53678,2023-04-02 18:30:31,深圳市中医院
698bd581-c951-464a-abd6-316e9d6e3763,114.08516,22.537012,2023-04-02 16:04:56,深圳市中医院
69a0aed8-6679-49c0-ae55-41c962de8a54,113.922,22.53038,2023-04-02 18:35:18,深圳市南山区人民医院
69a96c08-14a3-478c-9411-efa087ac6715,113.95281,22.785778,2023-04-02 09:22:17,中山大学附属第七医院
69b3b743-0c4f-3923-95c7-4ef967e620b0,114.1158,22.60593,2023-04-02 12:20:48,深圳市龙岗区第二人民医院(龙岭院区)
69c1ce97-6380-33cb-babf-ae731563d1c3,114.04564,22.713728,2023-04-02 09:23:32,深圳市龙华区中心医院
69d5ccec-3eaa-45c4-8f7e-dd01d3fb460d,114.212845,22.648874,2023-04-02 08:05:49,深圳市龙岗区第三人民医院
69e01d78-5fbd-44d6-b82d-1e3246c0e4ff,114.37731,22.703798,2023-04-02 02:59:19,深圳市萨米国际医疗中心(深圳市第四人民医院)
6a002a5a-759f-4625-a30d-54fcc936c587,114.022545,22.619745,2023-04-02 12:17:17,深圳新华医院
6a1f867c-7b14-4a15-8c22-1d373f7d9895,113.83393,22.69162,2023-04-02 20:33:45,深圳市宝安区福永人民医院(凤凰分院)
6a4bdaa4-44b3-4093-a250-944adfe18ec7,114.11259,22.608637,2023-04-02 07:33:14,深圳万东医院
6a5cd58b-78ee-4029-9f41-7586d6dd896f,114.12809,22.635527,2023-04-02 15:08:10,深圳市第三人民医院
6a8f5839-da8a-4064-9b2c-a8c5047434a0,114.04975,22.555836,2023-04-02 16:30:00,北京大学深圳医院
6a9ee96b-b46f-491c-a50e-ef229397c6e4,113.876625,22.562101,2023-04-02 09:03:25,深圳市宝安区妇幼保健院
6aeb930c-8386-4d8c-851b-cbcb23ed4c1e,114.04684,22.713112,2023-04-02 15:25:20,深圳市龙华区中心医院
6aeb930c-8386-4d8c-851b-cbcb23ed4c1e,114.04686,22.713348,2023-04-02 15:27:56,深圳市龙华区中心医院
6aeb930c-8386-4d8c-851b-cbcb23ed4c1e,114.04626,22.713844,2023-04-02 11:16:47,深圳市龙华区中心医院
6aeb930c-8386-4d8c-851b-cbcb23ed4c1e,114.04687,22.713074,2023-04-02 17:22:52,深圳市龙华区中心医院
6b086978-d842-4ebd-bc37-3f0c4b9d2149,114.12675,22.636858,2023-04-02 05:00:04,深圳市第三人民医院
6b0d2045-062c-48e8-bfc6-2b3c1146bd15,113.9974,22.52739,2023-04-02 10:27:27,香港大学深圳医院
6b3f0ffb-ef73-3944-8cc6-b698e2816e40,113.80661,22.732933,2023-04-02 07:39:51,深圳市中西医结合医院
6b5e12b8-d210-4133-a6dd-fb9467a0ea19,113.92287,22.530718,2023-04-02 09:45:31,深圳市南山区人民医院
6bfa5892-488b-4818-90d4-c1b8195d6584,114.12719,22.55647,2023-04-02 20:17:56,深圳市人民医院
6c20c7f5-658b-4ff2-b8f4-4844390f99c8,114.04215,22.559462,2023-04-02 19:43:10,广州中医药大学深圳医院(福田)
6c327c83-8c27-4e26-a7e5-e4de9aac402d,113.94402,22.750874,2023-04-02 13:34:49,深圳市光明区人民医院(东院区)
6caa1fba-f2bc-4d74-b643-8ec15480501d,113.99468,22.52289,2023-04-02 20:04:25,香港大学深圳医院
6cb98b62-a23a-4193-b6b4-75e65c8a6ca1,114.12277,22.537395,2023-04-02 09:46:17,深圳市罗湖区人民医院
6ceb19e4-9809-4ab1-8c65-75793ab07d4e,114.13101,22.69796,2023-04-02 19:03:43,深圳市龙岗区第五人民医院
6cf1bcb7-3ac0-49ed-8052-cf902de7d347,113.90151,22.7635,2023-04-02 15:17:40,深圳市光明区人民医院(西院区)
6cf416e8-1705-4d82-8c99-2069b79e6bdc,113.994835,22.525314,2023-04-02 03:39:26,香港大学深圳医院
6d0486e8-5609-32fb-bf35-0694c7c367c9,114.362206,22.738348,2023-04-02 10:49:56,深圳平乐骨伤科(深圳市坪山区中医院)坑梓院区
6d240d1e-1bfc-46c1-a466-c9df884b923e,114.04848,22.557278,2023-04-02 10:59:02,北京大学深圳医院
6d240d1e-1bfc-46c1-a466-c9df884b923e,114.048775,22.555872,2023-04-02 09:40:39,北京大学深圳医院
6dcfb153-51d5-4336-bb91-1e2ef7e31730,114.12617,22.606783,2023-04-02 00:39:24,深圳中海医院
6df9932d-13fd-425b-8dc0-a5b58d66f582,113.92241,22.530165,2023-04-02 11:20:28,深圳市南山区人民医院
6e06b758-d4ad-470b-b8f5-933a112d0d03,114.12894,22.558714,2023-04-02 10:22:22,深圳市人民医院
6e0b8a94-802e-45fb-b479-f15f97d8eb22,113.99479,22.52534,2023-04-02 12:06:48,香港大学深圳医院
6e4c4a18-877c-38a7-9750-4e7d98db6ba3,113.84103,22.77629,2023-04-02 15:03:21,深圳市宝安区松岗人民医院
6e7718fb-41e1-3e08-be41-521e522a0d91,113.940384,22.678175,2023-04-02 14:22:57,深圳市宝安区石岩人民医院
6e7718fb-41e1-3e08-be41-521e522a0d91,113.940315,22.67797,2023-04-02 12:22:15,深圳市宝安区石岩人民医院
6eab9aa7-7159-4b1c-a137-3f99aa4cceaf,114.22698,22.72598,2023-04-02 17:09:51,深圳市龙岗区人民医院
6ed68617-7d80-44fc-89d5-7c0f7535ddcf,114.049866,22.556942,2023-04-02 22:35:26,北京大学深圳医院
6efba6e4-c0b0-45d9-874e-6f51ed584920,114.0856,22.53643,2023-04-02 17:41:04,深圳市中医院
6f03fa85-89de-3869-ac58-b4dab7913e90,113.941185,22.678114,2023-04-02 08:24:07,深圳市宝安区石岩人民医院
6f03fa85-89de-3869-ac58-b4dab7913e90,113.94114,22.678255,2023-04-02 14:51:18,深圳市宝安区石岩人民医院
6f03fa85-89de-3869-ac58-b4dab7913e90,113.94115,22.678196,2023-04-02 14:41:30,深圳市宝安区石岩人民医院
6f1cd78f-d287-4e7d-afcb-9f00dddc3e90,114.12918,22.558811,2023-04-02 06:53:09,深圳市人民医院
6f1d4983-1264-4914-a89d-03112d85ebd9,113.922775,22.529957,2023-04-02 09:05:14,深圳市南山区人民医院
6f409541-3734-37b7-9727-5063fe2d017a,114.22867,22.726202,2023-04-02 19:53:52,深圳市龙岗区人民医院
6f5c8714-7c5b-311f-92bb-584a8e67d31f,113.92292,22.530293,2023-04-02 13:47:58,深圳市南山区人民医院
6fa4e916-c433-385b-990a-a1fef139e02a,114.06816,22.703768,2023-04-02 07:17:01,龙华区平安医院
7021ef32-7463-4f2b-9866-2fbf755f8bed,114.04996,22.55581,2023-04-02 13:14:26,北京大学深圳医院
7034046c-330a-30bd-975e-dacd865245cc,114.128746,22.557251,2023-04-02 18:04:43,深圳市人民医院
704c3677-9581-37a3-bdaa-5cd72fc6aab2,114.17883,22.567003,2023-04-02 18:14:28,深圳市罗湖医院集团罗湖中医院
704c3677-9581-37a3-bdaa-5cd72fc6aab2,114.178795,22.567083,2023-04-02 18:26:55,深圳市罗湖医院集团罗湖中医院
704c3677-9581-37a3-bdaa-5cd72fc6aab2,114.178795,22.567083,2023-04-02 14:26:09,深圳市罗湖医院集团罗湖中医院
704c3677-9581-37a3-bdaa-5cd72fc6aab2,114.178795,22.567078,2023-04-02 20:00:16,深圳市罗湖医院集团罗湖中医院
704c3677-9581-37a3-bdaa-5cd72fc6aab2,114.178795,22.567078,2023-04-02 08:16:28,深圳市罗湖医院集团罗湖中医院
704c3677-9581-37a3-bdaa-5cd72fc6aab2,114.179596,22.566845,2023-04-02 10:15:22,深圳市罗湖医院集团罗湖中医院
704c3677-9581-37a3-bdaa-5cd72fc6aab2,114.17893,22.566486,2023-04-02 16:01:49,深圳市罗湖医院集团罗湖中医院
704c3677-9581-37a3-bdaa-5cd72fc6aab2,114.178795,22.567083,2023-04-02 22:48:24,深圳市罗湖医院集团罗湖中医院
70eea1c1-42e1-43a4-9145-5611ab77fa48,114.049126,22.554668,2023-04-02 17:32:11,北京大学深圳医院
70f9570a-c6e8-4a96-9f4e-aab6a3f179f6,113.8771,22.562227,2023-04-02 11:06:15,深圳市宝安区妇幼保健院
710a84dd-9b2b-3ada-97b1-43652e8597ae,113.90199,22.764029,2023-04-02 10:34:10,深圳市光明区人民医院(西院区)
71764a2f-7c40-3032-80bf-97961108f067,113.92357,22.53035,2023-04-02 10:39:16,深圳市南山区人民医院
71764a2f-7c40-3032-80bf-97961108f067,113.92298,22.530582,2023-04-02 10:32:08,深圳市南山区人民医院
71a0a0c7-7163-485d-8256-17c745c75853,114.04869,22.556677,2023-04-02 12:47:51,北京大学深圳医院
71b0fedc-1e34-4be9-bce1-49c6994ac828,114.10278,22.573277,2023-04-02 11:04:52,深圳出入境边防检查总站医院
71f6bc33-29be-4200-9c42-22c8845a492f,114.04674,22.714066,2023-04-02 07:11:34,深圳市龙华区中心医院
720b626f-e9d6-403a-95ba-0f8fc682a611,113.94342,22.751148,2023-04-02 13:57:40,深圳市光明区人民医院(东院区)
720f0b45-e2b8-49cb-a597-203793880f01,113.879814,22.580538,2023-04-02 11:40:38,深圳市宝安区中心医院
722e1a87-c13a-42e8-98b9-1438994f46e2,114.05021,22.555761,2023-04-02 14:28:27,北京大学深圳医院
722e1a87-c13a-42e8-98b9-1438994f46e2,114.04968,22.556421,2023-04-02 08:26:41,北京大学深圳医院
7250114a-a514-4294-8e2e-7c07c83ebb45,114.04861,22.555855,2023-04-02 15:47:44,北京大学深圳医院
726daea3-24dd-4da1-b1a4-768d6fff5eff,114.21323,22.648409,2023-04-02 11:54:26,深圳市龙岗区第三人民医院
72d71f20-0c48-344d-8dbf-c3022f239cb7,114.08602,22.556631,2023-04-02 14:30:01,深圳市第二人民医院
72f04264-b3d5-4046-8279-73aab57ed3ab,113.98707,22.594364,2023-04-02 10:06:54,深圳大学总医院
72fee1f6-3500-449f-8054-0b10b8186ab4,113.895454,22.5446,2023-04-02 15:21:13,南方医科大学深圳医院
7313a16e-48d1-4e79-99db-82de5c45f865,114.129295,22.55748,2023-04-02 19:37:29,深圳市人民医院
73493b68-c1bb-47a5-b986-cd9fa5c47b5e,114.04243,22.558903,2023-04-02 11:26:36,广州中医药大学深圳医院(福田)
73493b68-c1bb-47a5-b986-cd9fa5c47b5e,114.0424,22.559029,2023-04-02 09:24:47,广州中医药大学深圳医院(福田)
7361ec46-35b3-48f0-b6bf-3dbe08123d1b,113.94053,22.67788,2023-04-02 08:24:50,深圳市宝安区石岩人民医院
73789a5a-d523-445d-a9e7-61d76579f35c,114.227615,22.726295,2023-04-02 07:57:54,深圳市龙岗区人民医院
737d6f37-8113-41c8-bc97-b9ff465a6051,113.996826,22.52601,2023-04-02 08:11:22,香港大学深圳医院
737d6f37-8113-41c8-bc97-b9ff465a6051,113.997215,22.523989,2023-04-02 07:56:37,香港大学深圳医院
73c7a405-3a0d-3650-a451-bb07ddaf39a1,114.12919,22.558384,2023-04-02 12:42:42,深圳市人民医院
73cd3864-64bb-491f-8965-608d10fedf67,114.231544,22.70296,2023-04-02 22:05:44,深圳龙城医院
73e5bf8c-7eed-468e-8650-54945fac33d6,114.049065,22.555754,2023-04-02 00:07:18,北京大学深圳医院
74206b3d-df74-377c-afd0-265a4118205f,113.94408,22.751476,2023-04-02 02:51:19,深圳市光明区人民医院(东院区)
74206b3d-df74-377c-afd0-265a4118205f,113.943535,22.752218,2023-04-02 02:50:56,深圳市光明区人民医院(东院区)
745d4991-61dc-4643-b392-d68dd1793667,113.91368,22.562284,2023-04-02 15:57:46,深圳市宝安区人民医院
749844bc-6a19-4d8a-bcea-2cb86b5b2b18,113.87701,22.560898,2023-04-02 19:39:06,深圳市宝安区妇幼保健院
74ae1aba-122b-42c2-8ef1-511b36aa5d3d,114.11725,22.54133,2023-04-02 14:10:46,深圳市中医院
74bf2e94-ad59-43df-98de-3a38d6ca49a6,114.25156,22.693974,2023-04-02 06:09:04,中国医学科学院肿瘤医院深圳医院
74bf2e94-ad59-43df-98de-3a38d6ca49a6,114.25121,22.694574,2023-04-02 08:30:00,中国医学科学院肿瘤医院深圳医院
75254be4-dd46-4ec5-a445-7bed5355a56d,113.903076,22.762856,2023-04-02 22:47:45,深圳市光明区人民医院(西院区)
7546f7b0-fa10-4273-a2fe-a09303ea0679,113.92109,22.496367,2023-04-02 10:37:57,深圳市蛇口人民医院
754a2f38-4188-453e-b9a2-ce9a0158259f,114.12858,22.634075,2023-04-02 13:18:49,深圳市第三人民医院
75555cac-2556-3584-a550-a07f912d23d0,114.0225,22.618788,2023-04-02 13:49:07,深圳新华医院
75903b82-c317-3530-beda-59b7f8152219,114.0858,22.537222,2023-04-02 11:47:52,深圳市中医院
75cf0112-249d-3434-9cb6-a36c64de2153,114.20439,22.644257,2023-04-02 09:27:13,深圳龙翔医院
75d950aa-bf1a-4a14-a0ea-c6a7d9a9193a,114.12855,22.55619,2023-04-02 20:33:22,深圳市人民医院
760370c9-09a7-4660-b990-66a291686bde,113.92292,22.496943,2023-04-02 11:38:23,深圳市蛇口人民医院
762b5583-b473-3773-b77e-ceb82bf6510b,113.90211,22.764019,2023-04-02 09:34:20,深圳市光明区人民医院(西院区)
763541ac-aed9-3410-90a6-2de25fe08678,113.92241,22.530443,2023-04-02 07:20:05,深圳市南山区人民医院
764d4c36-3917-4974-8c73-3385e0458257,113.80477,22.732473,2023-04-02 07:33:54,深圳市中西医结合医院
764d4c36-3917-4974-8c73-3385e0458257,113.91523,22.562737,2023-04-02 15:26:40,深圳市宝安区人民医院
76696b34-e5b8-3b2f-bc0e-f15bed52dfc8,114.35208,22.687584,2023-04-02 14:55:29,深圳市坪山区人民医院
76e46b82-682e-4f4f-a248-bbcbd489596b,113.99587,22.524385,2023-04-02 14:01:05,香港大学深圳医院
771af3fb-fb46-4932-b1c3-86162e629d69,114.21384,22.648272,2023-04-02 12:23:29,深圳市龙岗区第三人民医院
772e1e10-3add-4df7-a294-72e79b75d3c5,113.80548,22.732368,2023-04-02 13:25:32,深圳市中西医结合医院
772ed006-358e-4d52-80e8-57dbcfb5ea82,113.85024,22.576073,2023-04-02 22:04:51,深圳恒生医院
776b6f72-7282-44b9-bfa6-9e44886cc0e3,114.07793,22.650614,2023-04-02 16:50:09,深圳市人民医院(坂田院区)
779f974e-ccab-46e0-a0a1-c6ba9f3c69f9,113.99535,22.526054,2023-04-02 15:58:10,香港大学深圳医院
77a1bfe4-6e13-418a-9ca8-5cc9bede6d95,114.214615,22.708557,2023-04-02 19:22:39,深圳市龙岗区中医院
77abaed8-b7de-4571-b379-afa9043a6019,113.9438,22.750381,2023-04-02 15:52:43,深圳市光明区人民医院(东院区)
77b03684-6131-396d-a721-c1da9554fde4,114.0497,22.555893,2023-04-02 05:58:29,北京大学深圳医院
77eb8245-cdb9-39d1-a340-c5da9138fb66,113.93068,22.486895,2023-04-02 08:08:03,深圳市南山区妇幼保健院
77f304f0-48b5-4171-bd6b-9c7be3645a1e,114.22797,22.725716,2023-04-02 07:49:33,深圳市龙岗区人民医院
781b85a7-11b2-3a87-91bd-2902175e872a,113.90217,22.76381,2023-04-02 09:03:18,深圳市光明区人民医院(西院区)
783893d4-d351-3bf2-acf1-135e7803d339,113.83059,22.765005,2023-04-02 12:36:01,深圳复亚医院
783b5c14-5b0d-4328-941b-07f6e953ad7f,113.93021,22.487946,2023-04-02 23:05:59,深圳市南山区妇幼保健院
789c793d-cb18-300d-9667-3e36e22070df,114.12743,22.558554,2023-04-02 12:35:37,深圳市人民医院
78aac426-7e07-4a76-8719-ee1b556ae1b2,114.2148,22.70761,2023-04-02 00:21:09,深圳市龙岗区中医院
78e2ccb5-e988-4e00-85da-d6740db2e5cd,114.086464,22.556862,2023-04-02 00:18:07,深圳市第二人民医院
791870cc-a3bb-32cd-8a77-ff5b6357bf7e,114.12886,22.634903,2023-04-02 07:42:55,深圳市第三人民医院
794b7cc3-a900-4968-8cbc-db0b84aa02f9,113.987144,22.594698,2023-04-02 07:51:30,深圳大学总医院
79925624-e19e-3978-b549-1eb4f02f3805,113.92107,22.530754,2023-04-02 22:52:58,深圳市南山区人民医院
799e69d5-6ec1-3c6d-9b6a-e1aeab3ccac4,113.90043,22.582657,2023-04-02 01:36:16,宝安中医院针灸康复医院
79c70c0d-a425-4cdd-9ace-fb87a1ed978c,114.02403,22.66524,2023-04-02 00:42:15,深圳市人民医院龙华分院
79cc8990-7fe4-441f-aa77-8e0da02a1c99,114.21182,22.647955,2023-04-02 19:51:09,深圳市龙岗区第三人民医院
79e37b7e-54f5-4637-aca0-a3ce96af62fb,113.94977,22.580036,2023-04-02 21:01:47,南方科技大学医院
7a214c13-37df-4e11-abc5-46e23960ee9d,113.91583,22.561354,2023-04-02 16:49:43,深圳市宝安区人民医院
7a283300-1824-4eb2-9124-9f063dc30188,113.987526,22.595577,2023-04-02 08:10:17,深圳大学总医院
7a2dce60-40e7-4833-8d6b-74b6bd739591,113.877,22.562553,2023-04-02 05:27:55,深圳市宝安区妇幼保健院
7a4e2d11-a76d-40a2-9e99-9b9568d7abb6,114.21598,22.707909,2023-04-02 10:13:22,深圳市龙岗区中医院
